type	action	issue	page	recipe	keyword
r	l	Oct	159	avocado soup with crisp pancetta	soup
r	l	Apr	140	beetroot soup with creme fraiche	soup
r	l	Aug	150	borscht with beef fillet
r	l	Jul	42	Brown Windsor soup with pearl barley	soup
r	l	Aug	104	carrot, celery, farro & borlotti bean soup	soup
r	l	Jun	115	chestnut, porcini mushroom & potato soup	soup
r	l	Mar	83	chickpea & chorizo stew	stew
r	l	Mar	124	chickpea, tomato & bread soup	soup
r	l	Dec	146	chilled fennel soup with leeks and smoked paprika	soup
r	l	Dec	186	chilled beetroot soup	soup
r	l	Jul	41	chunky butternut pumpkin & chickpea soup	soup
r	l	Jun	131	chunky tomato, celery & bean soup	soup
r	l	Feb	76	creamy asparagus soup	soup
r	l	Jul	44	creamy mushroom soup	soup
r	l	Sep	78	fruit soup with frozen yoghurt	soup
r	l	Nov	30	gazpacho
r	l	May	82	homestyle minestrone
r	l	Jun	126	hot & sour prawn soup	soup
r	l	May	48	Italian fish soup with white beans	soup
r	l	Jul	106	John Dory with shellfish, saffron & chorizo broth	broth
r	l	Aug	106	lamb with prunes, chilli, coriander and spice mix
r	l	Aug	84	lentil soup	soup
r	l	Apr	154	matzo ball soup	soup
r	l	Aug	94	Moroccan chicken with chickpeas
r	l	Aug	110	Moroccan harira soup	soup
r	l	Nov	170	mushroom miso soup with fish quenelles	soup
r	l	May	79	oven-baked bolognese
r	l	Dec	116	ox-heart tomato soup with corn croutons	soup
r	l	Aug	114	oxtail, chorizo & red wine stew	stew
r	l	Aug	50	parsnip soup with toasted pecans and persian feta	soup
r	l	Jul	70	pea, ham & sausage soup	soup
r	l	Jun	61	ploughman's soup	soup
r	l	Nov	204	prawn wontons in star anise broth	broth
r	l	Aug	145	quick lamb cassoulet
r	l	May	51	ragu of slow-braised rabbit with chickpeas, rosemary, garlic and candied lemon
r	l	Apr	119	roast capsicum & tomato soup	soup
r	l	Mar	66	saffron & paprika seafood stew	stew
r	l	Feb	65	salmon and prawns in spicy coconut broth	broth
r	l	Jun	133	salmon broth with soba noodles	broth
r	l	Nov	106	seafood in broth with rouille	broth
r	l	Jul	55	seafood stock
r	l	Mar	92	slow bolognese
r	l	Mar	110	slow-braised mutton with preserved lemon & roast capsicum
r	l	Jun	81	slow-cooked lamb chop stew	stew
r	l	Aug	112	slow-cooked lamb with parsley dumplings
r	l	Aug	152	soybean ragu
r	l	Oct	112	steamed mussels in white wine
r	l	Aug	26	store-cupboard soup	soup
r	l	Aug	103	stracotto (Italian beef stew)	stew
r	l	Mar	90	tomato & bread soup	soup
r	l	Aug	92	tomato soup with spaghetti and chicken meatballs	soup
r	l	May	96	tomato soup with tortellini	soup
r	l	Aug	155	Vietnamese noodle soup	soup
C	c	ingredient:	spinach
r	l	Oct	154	baked spinach & tomato omelette	spinach
r	l	Apr	139	beetroot, baby spinach & goat's cheese salad	spinach
r	l	Sep	114	frittata of zucchini, mint & ricotta
r	l	Mar	118	penne with spinach, ricotta & chilli	spinach
r	l	Nov	56	spinach & feta fritters	spinach
r	l	Apr	119	spinach & goat's cheese muffins	spinach
r	l	May	144	spinach cannelloni with bolognese	spinach
r	l	Mar	84	spinach, feta & onion tarts	spinach
r	l	Sep	140	spring vegetable & herb pilaf
r	l	Oct	76	tomato & spinach salad	spinach
r	l	Mar	119	pies and pastries almond-sugar tarts with lemon mascarpone and roasted plums
r	l	Jun	110	apple & cinnamon galette
r	l	May	112	apple tart (crostata di mele) with mascarpone custard
r	l	Jul	36	baby onion tarte Tatin with endive and Roquefort
r	l	Dec	90	baklava tarts with berries
r	l	Dec	86	blackened salmon tarts with mango salsa
r	l	Dec	63	blueberry & sweet ricotta tart
r	l	Oct	111	blue cheese & leek tartlet
r	l	Sep	124	braised lentil & cotechino calzone
r	l	Apr	76	caramel tartlets with macadamia pastry
r	l	Oct	124	chocolate & banana tart
r	l	May	109	chocolate & hazelnut crostata
r	l	Mar	102	chocolate caramel tart
r	l	Dec	160	cranberry meringue tarts
r	l	Sep	122	foot-long lamb pizza
r	l	Nov	209	goat's cheese, onion & cherry tomato tart
r	l	Apr	44	kumara & pancetta tart
r	l	Sep	123	margherita pizza
r	l	Nov	96	no-bake chocolate tarts
r	l	Nov	122	pea & goat's cheese tarts
r	l	Sep	106	pea & smoked trout tart
r	l	Sep	125	pear & almond pizza
r	l	Jun	109	pecan & jam linzertorte
r	l	Sep	120	pescatore pizza
r	l	Dec	102	pissaladiere
r	l	May	79	pizza margherita
r	l	Apr	28	pizzella montanara
r	l	Sep	121	plain pizza dough
r	l	Mar	49	quiche Lorraine
r	l	Nov	131	raspberry & lemon mascarpone tart
r	l	Aug	78	red & white pear tart with snow custard
r	l	Sep	121	salmon carpaccio pizza
r	l	Feb	100	satay chicken pizzas
r	l	Sep	123	sauteed cauliflower calzone
r	l	Feb	96	smoked salmon & basil tart
r	l	Mar	118	smoked salmon & leek torta
r	l	Mar	84	spinach, feta & onion tarts	spinach
C	c	ingredient:	terrines
r	l	Jun	62	ham hock terrine	terrine
r	l	May	112	pannacotta terrine with strawberries in red wine syrup	terrine
r	l	Dec	156	simple terrine with cranberries and pistachios	terrine
C	c	ingredient:	tofu
r	l	Feb	85	steamed silken tofu with soy	tofu
r	l	Apr	129	vegetable & tofu stir-fry with chilli and basil	tofu
C	c	ingredient:	tomato
r	l	Jul	96	apple & tomato relish	tomato
r	l	Oct	128	asparagus with tomato dressing and creme fraiche	tomato
r	l	May	154	baked tomatoes stuffed with tuna & rice	tomatoes
r	l	May	88	candied tomatoes with burrata and basil sauce	tomatoes
r	l	Oct	122	cherry tomato & caper salad	tomato
r	l	Jun	131	chunky tomato, celery & bean soup	tomato
r	l	Aug	83	eggs baked in tomatoes with crisp pancetta and basil	tomatoes
r	l	Nov	172	grilled reef fish with chilli tomato relish	tomato
r	l	Feb	88	hapuka with smoky tomatoes, broad beans and olives	tomatoes
r	l	May	178	heirloom tomato salad with basil and buffalo mozzarella	tomato
r	l	May	82	homestyle minestrone
r	l	Dec	116	ox-heart tomato soup with corn croutons	tomato
r	l	Oct	96	oven-baked sausages & tomatoes	tomatoes
r	l	Nov	34	pan con tomate (tomato-rubbed bread)	tomato
r	l	Jun	139	pan-fried lamb and tomatoes with parsnip mash	tomatoes
r	l	Jun	40	pasta with cherry tomato & nutmeg sauce	tomato
r	l	Feb	99	pasta with tomatoes and tarragon	tomatoes
r	l	Apr	119	roast capsicum & tomato soup	tomato
r	l	May	76	roasted-tomato sugo	tomato
r	l	Mar	90	tomato & bread soup	tomato
r	l	May	75	tomato & rocket bruschetta	tomato
r	l	Oct	76	tomato & spinach salad	tomato
r	l	Feb	75	tomato & watercress salad	tomato
r	l	Mar	132	tomato chutney	tomato
r	l	Oct	75	tomato kasundi	tomato
r	l	Aug	92	tomato soup with spaghetti and chicken meatballs	tomato
r	l	May	96	tomato soup with tortellini	tomato
C	c	ingredient:	veal
r	l	Aug	110	braised veal shanks with Sicilian olives and gremolata	veal
r	l	Jul	114	braised veal with hot & sour salad	veal
r	l	Oct	60	crumbed veal and tomato & ricotta salad and salsa verde	veal
r	l	Aug	34	poached fillet of veal with chestnut mushrooms and parsnip puree	veal
r	l	Jun	96	roast fillet of veal in a parmesan crust	veal
r	l	Jul	78	san choy bau
r	l	Oct	146	veal cutlets with lemon beans	veal
r	l	Aug	86	veal osso bucco	veal
r	l	May	88	veal rolls filled with pine nuts and raisins (braciolette napoletana)	veal
r	l	Feb	67	vitello tonnato with pesto potatoes
C	c	ingredient:	vegetables
r	l	Aug	78	baby vegetables	vegetables
r	l	Apr	68	caramel soy roast vegetables	vegetables
r	l	Jul	126	mixed vegetable frittata	vegetable
r	l	Nov	54	pan bagnat (rustic chargrilled vegetable loaf)	vegetable
r	l	Apr	70	roast vegetable & hummus pie	vegetable
r	l	Mar	116	roast vegetable, bocconcini and pesto stacks	vegetable
r	l	Sep	140	spring vegetable & herb pilaf	vegetable
r	l	Jun	82	sweet spiced potato & vegie patties
r	l	Apr	129	vegetable & tofu stir-fry with chilli and basil	vegetable
r	l	Oct	75	vegetable bhaji	vegetable
r	l	Nov	120	vegetable crudité plate	vegetable
C	c	ingredient:	zucchini
r	l	Feb	44	pasta with zucchini, prosciutto and lemon	zucchini
r	l	Mar	109	prawn & zucchini fritters	zucchini
r	l	Sep	114	spring frittata of zucchini, mint and ricotta	zucchini
r	l	Mar	136	zucchini & ginger chutney	zucchini
