type	action	issue	page	recipe
r	l	Aug	78	red & white pear tart with snow custard
r	l	Sep	121	salmon carpaccio pizza
r	l	Feb	100	satay chicken pizzas
r	l	Sep	123	sauteed cauliflower calzone
r	l	Feb	96	smoked salmon & basil tart
r	l	Mar	118	smoked salmon & leek torta
r	l	Mar	84	spinach, feta & onion tarts
C	c	ingredient:	 terrines
r	l	Jun	62	ham hock terrine
r	l	May	112	pannacotta terrine with strawberries in red wine syrup
r	l	Dec	156	simple terrine with cranberries and pistachios
C	c	ingredient:	 tofu
r	l	Feb	85	steamed silken tofu with soy
r	l	Apr	129	vegetable & tofu stir-fry with chilli and basil
C	c	ingredient:	 tomato
r	l	Jul	96	apple & tomato relish
r	l	Oct	128	asparagus with tomato dressing and creme fraiche
r	l	May	154	baked tomatoes stuffed with tuna & rice
r	l	May	88	candied tomatoes with burrata and basil sauce
r	l	Oct	122	cherry tomato & caper salad
r	l	Jun	131	chunky tomato, celery & bean soup
r	l	Aug	83	eggs baked in tomatoes with crisp pancetta and basil
r	l	Nov	172	grilled reef fish with chilli tomato relish
r	l	Feb	88	hapuka with smoky tomatoes, broad beans and olives
r	l	May	178	heirloom tomato salad with basil and buffalo mozzarella
r	l	May	82	homestyle minestrone
r	l	Dec	116	ox-heart tomato soup with corn croutons
r	l	Oct	96	oven-baked sausages & tomatoes
r	l	Nov	34	pan con tomate (tomato-rubbed bread)
r	l	Jun	139	pan-fried lamb and tomatoes with parsnip mash
r	l	Jun	40	pasta with cherry tomato & nutmeg sauce
r	l	Feb	99	pasta with tomatoes and tarragon
r	l	Apr	119	roast capsicum & tomato soup
r	l	May	76	roasted-tomato sugo
r	l	Mar	90	tomato & bread soup
r	l	May	75	tomato & rocket bruschetta
r	l	Oct	76	tomato & spinach salad
r	l	Feb	75	tomato & watercress salad
r	l	Mar	132	tomato chutney
r	l	Oct	75	tomato kasundi
r	l	Aug	92	tomato soup with spaghetti and chicken meatballs
r	l	May	96	tomato soup with tortellini
C	c	ingredient:	 veal
r	l	Aug	110	braised veal shanks with Sicilian olives and gremolata
r	l	Jul	114	braised veal with hot & sour salad
r	l	Oct	60	crumbed veal and tomato & ricotta salad and salsa verde
r	l	Aug	34	poached fillet of veal with chestnut mushrooms and parsnip puree
r	l	Jun	96	roast fillet of veal in a parmesan crust
r	l	Jul	78	san choy bau
r	l	Oct	146	veal cutlets with lemon beans
r	l	Aug	86	veal osso bucco
r	l	May	88	veal rolls filled with pine nuts and raisins (braciolette napoletana)
r	l	Feb	67	vitello tonnato with pesto potatoes
C	c	ingredient:	 vegetables
r	l	Aug	78	baby vegetables
r	l	Apr	68	caramel soy roast vegetables
r	l	Jul	126	mixed vegetable frittata
r	l	Nov	54	pan bagnat (rustic chargrilled vegetable loaf)
r	l	Apr	70	roast vegetable & hummus pie
r	l	Mar	116	roast vegetable, bocconcini and pesto stacks
r	l	Sep	140	spring vegetable & herb pilaf
r	l	Jun	82	sweet spiced potato & vegie patties
r	l	Apr	129	vegetable & tofu stir-fry with chilli and basil
r	l	Oct	75	vegetable bhaji
r	l	Nov	120	vegetable crudité plate
C	c	ingredient:	 zucchini
r	l	Feb	44	pasta with zucchini, prosciutto and lemon
r	l	Mar	109	prawn & zucchini fritters
r	l	Sep	114	spring frittata of zucchini, mint and ricotta
r	l	Mar	136	zucchini & ginger chutney
